frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
221,4.42,2.832,2.803,pose,1.292,1.251,1.753,1.721,2.9187,6.2384,0.8869,0.891,0.6291,0.5499
222,4.44,2.851,2.832,pose,1.292,1.291,1.753,1.775,2.8864,6.2436,0.9341,0.8789,0.6259,0.5384
223,4.46,2.882,2.851,pose,1.292,1.291,1.753,1.775,2.8529,6.2462,0.9802,0.8855,0.6151,0.5571
224,4.48,2.895,2.882,pose,1.292,1.353,1.753,1.775,2.8199,6.2469,1.0028,0.8782,0.5904,0.552
225,4.5,2.896,2.882,pose,1.292,1.387,1.753,1.775,2.7798,6.2427,1.0284,0.8769,0.5578,0.563
226,4.52,2.878,2.882,pose,1.292,1.42,1.753,1.775,2.7676,6.2404,1.0466,0.882,0.5559,0.5729
227,4.54,2.872,2.882,pose,1.292,1.46,1.753,1.775,2.7631,6.2354,1.0491,0.8846,0.5622,0.584
228,4.56,2.839,2.878,pose,1.292,1.46,1.753,1.775,2.7555,6.2351,1.0593,0.8748,0.5722,0.5824
229,4.58,2.816,2.872,pose,1.292,1.46,1.753,1.775,2.7523,6.1905,1.0461,0.8786,0.5811,0.6139
230,4.6,2.788,2.839,pose,1.292,1.46,1.753,1.775,2.7438,6.1839,1.0612,0.869,0.6061,0.6005
231,4.62,2.791,2.816,pose,1.292,1.46,1.788,1.775,2.7376,6.182,1.0441,0.8714,0.6275,0.6106
232,4.64,2.737,2.791,pose,1.292,1.496,1.788,1.775,2.73,6.1611,1.0462,0.8624,0.6205,0.6114
233,4.66,2.694,2.788,pose,1.292,1.496,1.788,1.775,2.7277,6.1431,1.0329,0.872,0.6661,0.6148
234,4.68,2.709,2.737,pose,1.292,1.496,1.788,1.775,2.7107,6.0986,0.9924,0.8662,0.6815,0.6267
235,4.7,2.699,2.709,pose,1.292,1.496,1.835,1.775,2.6948,6.0643,0.9679,0.8645,0.7134,0.63
236,4.72,2.71,2.709,pose,1.292,1.529,1.88,1.775,2.6585,6.0363,0.8951,0.8702,0.7329,0.6299
237,4.74,2.761,2.709,pose,1.292,1.529,1.914,1.775,2.6227,6.0008,0.8107,0.852,0.7497,0.6267
238,4.76,2.821,2.71,pose,1.292,1.581,1.914,1.775,2.5904,5.987,0.7223,0.869,0.738,0.6189
239,4.78,2.901,2.761,pose,1.292,1.617,1.978,1.775,2.5747,5.9779,0.6487,0.8513,0.728,0.6084
240,4.8,2.977,2.821,pose,1.292,1.649,1.978,1.775,2.5707,5.9626,0.5927,0.848,0.7361,0.6022
241,4.82,3.073,2.901,pose,1.292,1.649,1.978,1.775,2.6123,5.9652,0.4957,0.8529,0.739,0.5966
242,4.84,3.193,2.977,pose,1.292,1.649,2.013,1.775,2.5694,5.962,0.4434,0.8536,0.7277,0.5708
243,4.86,3.27,3.073,pose,1.292,1.649,2.013,1.775,2.5644,5.9418,0.3839,0.862,0.715,0.5687
244,4.88,3.321,3.193,pose,1.292,1.649,2.013,1.775,2.5518,5.9284,0.3491,0.8563,0.7056,0.5742
245,4.9,3.36,3.27,pose,1.292,1.649,2.013,1.775,2.5415,5.9202,0.3303,0.847,0.7116,0.5654
246,4.92,3.365,3.321,pose,1.292,1.688,2.05,1.775,2.5422,5.9164,0.3344,0.8395,0.7032,0.5841
247,4.94,3.333,3.333,pose,1.292,1.688,2.05,1.775,2.5425,5.8915,0.3397,0.8206,0.6869,0.5833
248,4.96,3.287,3.333,pose,1.292,1.688,2.05,1.775,2.5478,5.8805,0.3473,0.7992,0.6781,0.602
249,4.98,3.246,3.333,pose,1.292,1.688,2.087,1.775,2.5466,5.8471,0.3842,0.766,0.669,0.6211
250,5.0,3.208,3.287,pose,1.292,1.688,2.087,1.775,2.5454,5.8298,0.4111,0.7353,0.6518,0.6185
251,5.02,3.194,3.246,pose,1.292,1.688,2.131,1.775,2.5501,5.7889,0.4297,0.6834,0.6274,0.6246
252,5.04,3.125,3.208,pose,1.292,1.688,2.131,1.775,2.5486,5.754,0.4717,0.6331,0.6259,0.6314
253,5.06,3.036,3.194,pose,1.292,1.688,2.169,1.775,2.5555,5.8097,0.5283,0.6036,0.6303,0.6233
254,5.08,2.946,3.125,pose,1.292,1.688,2.169,1.775,2.5581,5.7432,0.5723,0.5763,0.6328,0.6226
255,5.1,2.86,3.036,pose,1.292,1.688,2.224,1.775,2.5604,5.6415,0.6341,0.5468,0.6352,0.6067
256,5.12,2.76,2.946,pose,1.292,1.688,2.224,1.775,2.5542,5.5967,0.697,0.5566,0.656,0.6082
257,5.14,2.611,2.86,pose,1.292,1.688,2.337,1.775,2.5826,5.5977,0.7739,0.5875,0.6603,0.6249
258,5.16,2.469,2.76,pose,1.292,1.688,2.381,1.775,2.6066,5.5578,0.8322,0.6394,0.6848,0.6374
259,5.18,2.333,2.611,pose,1.323,1.688,2.381,1.775,2.6425,5.5405,0.9122,0.7025,0.6905,0.629
260,5.2,2.213,2.469,pose,1.323,1.688,2.421,1.775,2.6771,5.5353,0.9496,0.7741,0.6873,0.6454
261,5.22,2.14,2.333,pose,1.383,1.688,2.421,1.775,2.7026,5.5205,0.9882,0.7911,0.6888,0.6104
262,5.24,2.153,2.213,pose,1.417,1.688,2.421,1.775,2.7116,5.514,0.9944,0.7927,0.6743,0.6009
263,5.26,2.154,2.154,pose,1.417,1.688,2.458,1.775,2.7186,5.4697,0.9702,0.7915,0.6569,0.5807
264,5.28,2.148,2.153,pose,1.452,1.688,2.458,1.775,2.7282,5.4524,0.9845,0.7839,0.6284,0.561
265,5.3,2.159,2.153,pose,1.452,1.688,2.509,1.775,2.7301,5.4483,0.9736,0.7755,0.6094,0.56
266,5.32,2.172,2.154,pose,1.452,1.688,2.509,1.775,2.7377,5.4507,0.9619,0.7834,0.5935,0.5666
267,5.34,2.173,2.159,pose,1.452,1.688,2.509,1.775,2.735,5.4736,0.9685,0.7734,0.5837,0.5775
268,5.36,2.176,2.172,pose,1.452,1.688,2.509,1.775,2.7377,5.4761,0.9693,0.7706,0.5838,0.5873
269,5.38,2.164,2.172,pose,1.452,1.688,2.509,1.775,2.7343,5.4976,0.9675,0.7852,0.5943,0.6059
270,5.4,2.17,2.172,pose,1.452,1.688,2.509,1.775,2.7358,5.5113,0.9695,0.7886,0.593,0.625
271,5.42,2.148,2.17,pose,1.452,1.688,2.509,1.775,2.7314,5.5165,0.9759,0.8164,0.5991,0.6395
272,5.44,2.155,2.164,pose,1.452,1.688,2.509,1.817,2.7259,5.5324,0.9836,0.8232,0.6148,0.6404
273,5.46,2.152,2.155,pose,1.452,1.688,2.509,1.817,2.7192,5.5584,1.0007,0.8503,0.6278,0.6507
274,5.48,2.19,2.155,pose,1.452,1.688,2.509,1.817,2.7088,5.5815,1.0107,0.8455,0.6456,0.6412
275,5.5,2.227,2.155,pose,1.452,1.688,2.509,1.864,2.696,5.6044,1.0275,0.8369,0.6597,0.6448
276,5.52,2.285,2.19,pose,1.452,1.688,2.509,1.864,2.6826,5.6341,1.0392,0.8124,0.6653,0.6338
277,5.54,2.342,2.227,pose,1.452,1.688,2.509,1.91,2.6632,5.6561,1.0459,0.7956,0.6668,0.6217
278,5.56,2.43,2.285,pose,1.452,1.688,2.509,1.91,2.6373,5.6668,1.0255,0.7501,0.6707,0.6088
279,5.58,2.526,2.342,pose,1.452,1.736,2.509,1.961,2.596,5.6744,1.0032,0.7452,0.6687,0.6043
280,5.6,2.658,2.43,pose,1.452,1.736,2.509,1.961,2.5735,5.6764,0.9888,0.7069,0.6645,0.5893
281,5.62,2.743,2.526,pose,1.452,1.803,2.509,1.961,2.5452,5.7185,0.9875,0.6701,0.6699,0.5675
282,5.64,2.837,2.658,pose,1.452,1.803,2.509,1.961,2.5288,5.8202,0.9797,0.6397,0.6466,0.5697
283,5.66,2.909,2.743,pose,1.452,1.854,2.509,2.024,2.5181,5.8539,0.9784,0.6232,0.6426,0.5789
284,5.68,2.936,2.837,pose,1.452,1.854,2.509,2.126,2.5088,5.8643,0.9704,0.6291,0.633,0.5676
285,5.7,2.906,2.906,pose,1.452,1.854,2.509,2.159,2.504,5.8592,0.978,0.6337,0.6329,0.5716
286,5.72,2.891,2.906,pose,1.452,1.891,2.509,2.159,2.5021,5.8572,0.9803,0.6421,0.6197,0.5741
287,5.74,2.853,2.906,pose,1.452,1.891,2.509,2.159,2.503,5.8545,0.9922,0.6534,0.6059,0.5575
288,5.76,2.817,2.891,pose,1.452,1.891,2.509,2.159,2.5033,5.8442,0.9922,0.6778,0.608,0.563
289,5.78,2.79,2.853,pose,1.452,1.891,2.509,2.159,2.5031,5.8303,0.9945,0.715,0.6107,0.5712
290,5.8,2.755,2.817,pose,1.452,1.891,2.509,2.159,2.5101,5.7943,0.9878,0.7149,0.6137,0.579
291,5.82,2.687,2.79,pose,1.452,1.891,2.509,2.159,2.5177,5.7669,0.9896,0.7507,0.6218,0.5881
292,5.84,2.593,2.755,pose,1.452,1.891,2.568,2.159,2.525,5.7197,0.9747,0.7781,0.6328,0.6068
293,5.86,2.519,2.687,pose,1.452,1.891,2.568,2.159,2.5318,5.6822,0.9619,0.8254,0.6512,0.6079
294,5.88,2.461,2.593,pose,1.452,1.891,2.643,2.159,2.534,5.6497,0.94,0.8372,0.6614,0.6213
295,5.9,2.422,2.519,pose,1.452,1.891,2.68,2.159,2.5464,5.6186,0.9056,0.8655,0.6864,0.6107
296,5.92,2.361,2.461,pose,1.452,1.891,2.713,2.159,2.5518,5.5816,0.9027,0.8786,0.7022,0.6117
297,5.94,2.349,2.422,pose,1.49,1.891,2.744,2.159,2.5651,5.5592,0.8759,0.8871,0.7217,0.6143
298,5.96,2.337,2.361,pose,1.49,1.891,2.781,2.159,2.5755,5.5517,0.85,0.8865,0.7212,0.6073
299,5.98,2.345,2.349,pose,1.49,1.891,2.781,2.159,2.6043,5.5399,0.8324,0.8893,0.7332,0.5793
300,6.0,2.356,2.349,pose,1.49,1.891,2.781,2.159,2.6193,5.5315,0.8027,0.9074,0.7381,0.5677
301,6.02,2.328,2.345,pose,1.548,1.891,2.823,2.159,2.641,5.5241,0.7817,0.51,0.7287,0.0052
302,6.04,2.366,2.345,pose,1.548,1.891,2.823,2.159,2.6613,5.52,0.7502,0.891,0.7341,0.5397
303,6.06,2.37,2.356,pose,1.584,1.891,2.823,2.159,2.677,5.517,0.7341,0.9008,0.73,0.5513
304,6.08,2.363,2.363,pose,1.584,1.891,2.823,2.159,2.6776,5.5176,0.7538,0.8988,0.7165,0.5565
305,6.1,2.322,2.363,pose,1.62,1.891,2.823,2.159,2.6932,5.5224,0.7872,0.8919,0.698,0.5688
306,6.12,2.295,2.363,pose,1.62,1.891,2.823,2.159,2.6987,5.5363,0.8101,0.8945,0.6867,0.5838
307,6.14,2.208,2.322,pose,1.62,1.891,2.823,2.159,2.7008,5.5437,0.8613,0.9151,0.687,0.611
308,6.16,2.157,2.295,pose,1.62,1.891,2.823,2.159,2.7218,5.5466,0.9301,0.9067,0.6829,0.6297
309,6.18,2.113,2.208,pose,1.62,1.891,2.823,2.159,2.7401,5.549,0.9779,0.9223,0.6668,0.6422
310,6.2,2.069,2.157,pose,1.665,1.891,2.823,2.159,2.7705,5.5649,1.0144,0.9276,0.6882,0.6478
311,6.22,2.038,2.113,pose,1.665,1.891,2.823,2.159,2.7879,5.5898,1.0483,0.9213,0.6644,0.6426
312,6.24,2.062,2.069,pose,1.714,1.891,2.823,2.159,2.8094,5.6221,1.0614,0.8982,0.644,0.6502
313,6.26,2.116,2.069,pose,1.714,1.891,2.823,2.209,2.8218,5.6419,1.0598,0.8582,0.6316,0.6463
314,6.28,2.143,2.069,pose,1.753,1.891,2.823,2.241,2.8365,5.6888,1.0586,0.8278,0.6094,0.6348
315,6.3,2.187,2.116,pose,1.753,1.891,2.823,2.241,2.8489,5.7237,1.0584,0.8011,0.5851,0.63
316,6.32,2.242,2.143,pose,1.753,1.891,2.823,2.308,2.8511,5.7646,1.0434,0.7769,0.5643,0.6157
317,6.34,2.29,2.187,pose,1.792,1.891,2.823,2.343,2.8552,5.7663,1.0316,0.7631,0.5507,0.6037
318,6.36,2.314,2.242,pose,1.792,1.891,2.823,2.384,2.8577,5.7676,1.0183,0.7871,0.5512,0.6076
319,6.38,2.325,2.29,pose,1.792,1.891,2.823,2.384,2.868,5.7873,1.0138,0.8144,0.5541,0.5972
320,6.4,2.343,2.314,pose,1.792,1.891,2.823,2.384,2.8755,5.7975,0.9977,0.8188,0.5678,0.5738
321,6.42,2.366,2.325,pose,1.792,1.891,2.823,2.384,2.8834,5.8062,0.9943,0.8375,0.5722,0.5744
322,6.44,2.353,2.343,pose,1.792,1.891,2.823,2.417,2.8868,5.8332,0.9969,0.8601,0.5709,0.5554
323,6.46,2.334,2.343,pose,1.827,1.891,2.823,2.417,2.887,5.8559,1.0054,0.8727,0.5903,0.5547
324,6.48,2.344,2.344,pose,1.827,1.891,2.823,2.453,2.8825,5.8637,1.0107,0.8701,0.6144,0.5469
325,6.5,2.307,2.344,pose,1.827,1.891,2.823,2.453,2.8779,5.8675,1.0248,0.889,0.6119,0.5589
326,6.52,2.297,2.334,pose,1.827,1.891,2.823,2.483,2.8702,5.8746,1.0126,0.8782,0.6064,0.58
327,6.54,2.314,2.314,pose,1.827,1.891,2.823,2.483,2.8595,5.8773,1.0256,0.8848,0.6317,0.6068
328,6.56,2.317,2.314,pose,1.827,1.891,2.823,2.483,2.8478,5.8672,1.0303,0.8798,0.6517,0.6264
329,6.58,2.373,2.314,pose,1.827,1.891,2.823,2.483,2.8208,5.8858,1.0338,0.8471,0.6711,0.6472
330,6.6,2.424,2.317,pose,1.827,1.926,2.823,2.483,2.8071,5.9153,1.0175,0.8014,0.6693,0.6668
331,6.62,2.513,2.373,pose,1.827,1.926,2.823,2.483,2.7796,5.9486,0.9863,0.7439,0.6639,0.6735
332,6.64,2.616,2.424,pose,1.827,1.967,2.823,2.535,2.7433,5.9795,0.9533,0.6765,0.6719,0.6628
333,6.66,2.751,2.513,pose,1.827,1.967,2.823,2.568,2.7155,6.0028,0.9023,0.6177,0.6662,0.6616
334,6.68,2.874,2.616,pose,1.827,2.031,2.823,2.599,2.6945,6.0297,0.8852,0.5621,0.6677,0.6654
335,6.7,2.99,2.751,pose,1.827,2.031,2.823,2.599,2.6837,6.0464,0.8875,0.5242,0.6441,0.6655
336,6.72,3.064,2.874,pose,1.827,2.079,2.823,2.649,2.6701,6.0678,0.9033,0.4992,0.6355,0.6606
337,6.74,3.145,2.99,pose,1.827,2.079,2.823,2.649,2.6528,6.0853,0.92,0.4625,0.6084,0.64
338,6.76,3.223,3.064,pose,1.827,2.079,2.823,2.687,2.6356,6.0989,0.9502,0.4376,0.6044,0.6385
339,6.78,3.33,3.145,pose,1.827,2.121,2.823,2.687,2.6189,6.1199,0.9459,0.4333,0.5883,0.6203
340,6.8,3.406,3.223,pose,1.827,2.121,2.823,2.718,2.6094,6.1423,0.9539,0.4147,0.581,0.6089
341,6.82,3.46,3.33,pose,1.827,2.155,2.823,2.718,2.6054,6.1655,0.9621,0.4076,0.5905,0.5962
342,6.84,3.495,3.406,pose,1.827,2.155,2.823,2.762,2.5991,6.181,0.9626,0.3997,0.6129,0.5862
343,6.86,3.545,3.46,pose,1.827,2.155,2.823,2.762,2.6014,6.1943,0.9612,0.3842,0.6086,0.5649
344,6.88,3.381,3.46,pose,1.827,2.155,2.823,2.8,2.6017,6.1973,0.9544,0.1546,0.6363,-0.1387
345,6.9,3.591,3.495,pose,1.827,2.155,2.823,2.8,2.5983,6.1981,0.9567,0.3491,0.6704,0.5643
346,6.92,3.554,3.545,pose,1.827,2.155,2.823,2.8,2.6027,6.2038,0.9388,0.3783,0.6838,0.5542
347,6.94,3.492,3.545,pose,1.827,2.155,2.823,2.8,2.6027,6.2144,0.9479,0.4059,0.7032,0.5542
348,6.96,3.458,3.492,pose,1.827,2.155,2.823,2.8,2.5979,6.2166,0.9099,0.4283,0.7161,0.552
349,6.98,3.413,3.492,pose,1.827,2.155,2.823,2.834,2.5885,6.2225,0.8896,0.462,0.741,0.5651
350,7.0,3.387,3.458,pose,1.827,2.155,2.823,2.834,2.5756,6.2234,0.8306,0.4884,0.758,0.5552
351,7.02,3.369,3.413,pose,1.827,2.185,2.823,2.834,2.5671,6.2178,0.7699,0.5253,0.7521,0.5621
352,7.04,3.359,3.387,pose,1.827,2.185,2.823,2.834,2.5455,6.205,0.6973,0.5615,0.7693,0.5771
353,7.06,3.319,3.369,pose,1.827,2.185,2.823,2.834,2.5382,6.197,0.643,0.5941,0.7615,0.5949
354,7.08,3.285,3.359,pose,1.827,2.228,2.823,2.834,2.5363,6.1764,0.5943,0.6252,0.7594,0.6039
355,7.1,3.294,3.319,pose,1.827,2.228,2.823,2.834,2.5344,6.1531,0.5286,0.6739,0.7506,0.6112
356,7.12,3.324,3.319,pose,1.827,2.228,2.861,2.834,2.5242,6.1186,0.4764,0.7062,0.7393,0.6175
357,7.14,3.303,3.303,pose,1.827,2.228,2.861,2.834,2.524,6.0712,0.4443,0.7445,0.721,0.6213
358,7.16,3.258,3.294,pose,1.827,2.228,2.919,2.834,2.5214,6.0217,0.4361,0.7795,0.7088,0.6112
359,7.18,3.236,3.294,pose,1.827,2.228,2.966,2.834,2.5209,5.9743,0.4271,0.7998,0.7008,0.6055
360,7.2,3.179,3.258,pose,1.827,2.228,3.015,2.834,2.5204,5.9533,0.4457,0.8511,0.6872,0.6213
361,7.22,3.178,3.236,pose,1.827,2.228,3.063,2.834,2.5224,5.9343,0.4544,0.8698,0.6735,0.5982
362,7.24,3.114,3.179,pose,1.827,2.228,3.063,2.834,2.5194,5.9212,0.4806,0.9133,0.6386,0.6003
363,7.26,3.108,3.178,pose,1.827,2.228,3.103,2.834,2.5243,5.8994,0.4967,0.9273,0.6346,0.5867
364,7.28,3.037,3.114,pose,1.827,2.228,3.103,2.834,2.5288,5.8909,0.5378,0.9635,0.6207,0.5768
365,7.3,2.997,3.108,pose,1.827,2.228,3.138,2.834,2.5321,5.8792,0.5708,0.9638,0.6339,0.5671
366,7.32,2.945,3.037,pose,1.827,2.228,3.138,2.834,2.5345,5.8824,0.6188,0.955,0.6397,0.5544
367,7.34,2.869,2.997,pose,1.827,2.228,3.138,2.834,2.5398,5.8784,0.6687,0.9498,0.6373,0.562
368,7.36,2.793,2.945,pose,1.827,2.228,3.138,2.834,2.5579,5.8734,0.7381,0.9335,0.6465,0.5664
369,7.38,2.712,2.869,pose,1.827,2.228,3.138,2.834,2.5744,5.8645,0.7997,0.9028,0.6713,0.569
370,7.4,2.625,2.793,pose,1.827,2.228,3.138,2.834,2.5961,5.8557,0.8718,0.8749,0.6958,0.582
371,7.42,2.558,2.712,pose,1.827,2.228,3.173,2.834,2.641,5.8355,0.9392,0.8409,0.6976,0.5907
372,7.44,2.49,2.625,pose,1.877,2.228,3.173,2.834,2.6727,5.7308,0.9728,0.8005,0.6857,0.5864
373,7.46,2.418,2.558,pose,1.922,2.228,3.173,2.834,2.6938,5.7115,1.0192,0.7767,0.6851,0.5996
374,7.48,2.394,2.49,pose,1.954,2.228,3.306,2.834,2.7124,5.6641,1.0266,0.7496,0.6977,0.6097
375,7.5,2.368,2.418,pose,1.954,2.228,3.306,2.834,2.72,5.64,1.0136,0.7148,0.6862,0.594
376,7.52,2.33,2.394,pose,1.994,2.228,3.373,2.834,2.7268,5.6508,1.0206,0.7139,0.6552,0.5902
377,7.54,2.298,2.368,pose,1.994,2.228,3.373,2.834,2.7353,5.6201,1.0137,0.7311,0.6302,0.6071
378,7.56,2.252,2.33,pose,1.994,2.228,3.373,2.834,2.7436,5.5964,1.0136,0.7445,0.6056,0.6047
379,7.58,2.203,2.298,pose,1.994,2.228,3.417,2.834,2.7515,5.5728,0.999,0.7924,0.5988,0.6185
380,7.6,2.204,2.252,pose,2.025,2.228,3.417,2.834,2.7556,5.534,0.9812,0.7851,0.5936,0.5996
381,7.62,2.221,2.221,pose,2.025,2.228,3.464,2.834,2.7592,5.507,0.9801,0.7739,0.6073,0.5906
382,7.64,2.219,2.219,pose,2.025,2.228,3.503,2.834,2.7615,5.4807,0.9829,0.7642,0.5955,0.5746
383,7.66,2.22,2.219,pose,2.025,2.228,3.503,2.834,2.7586,5.4788,0.9766,0.7518,0.6209,0.5781
384,7.68,2.191,2.219,pose,2.025,2.228,3.549,2.834,2.7562,5.4885,0.9842,0.762,0.6215,0.5722
385,7.7,2.194,2.219,pose,2.025,2.228,3.549,2.834,2.7548,5.4931,1.0026,0.7535,0.6422,0.5664
386,7.72,2.188,2.194,pose,2.025,2.228,3.549,2.834,2.7461,5.4914,1.0048,0.7548,0.6479,0.5758
387,7.74,2.179,2.191,pose,2.025,2.228,3.549,2.834,2.7393,5.5155,1.0272,0.7515,0.6699,0.577
388,7.76,2.173,2.188,pose,2.025,2.228,3.549,2.834,2.7292,5.5239,1.022,0.7626,0.6879,0.5855
389,7.78,2.177,2.179,pose,2.025,2.228,3.549,2.834,2.715,5.5505,1.0204,0.8048,0.692,0.6037
390,7.8,2.197,2.179,pose,2.025,2.228,3.549,2.869,2.6958,5.5729,1.0208,0.8123,0.704,0.6134
391,7.82,2.217,2.179,pose,2.025,2.228,3.549,2.869,2.6774,5.5781,1.0085,0.8401,0.7165,0.6168
392,7.84,2.275,2.197,pose,2.025,2.276,3.549,2.918,2.6326,5.6138,0.993,0.8599,0.7091,0.6219
393,7.86,2.355,2.217,pose,2.025,2.276,3.549,2.918,2.6125,5.6506,0.9807,0.8674,0.6984,0.6091
394,7.88,2.436,2.275,pose,2.025,2.339,3.549,2.959,2.5842,5.6752,0.9603,0.8693,0.6749,0.6082
395,7.9,2.535,2.355,pose,2.025,2.339,3.549,2.996,2.5663,5.7357,0.9507,0.8524,0.6696,0.6043
396,7.92,2.614,2.436,pose,2.025,2.388,3.549,2.996,2.5441,5.7772,0.9813,0.8363,0.6645,0.5846
397,7.94,2.679,2.535,pose,2.025,2.388,3.549,3.081,2.5335,5.8244,0.9881,0.8251,0.656,0.5853
398,7.96,2.756,2.614,pose,2.025,2.428,3.549,3.122,2.5139,5.8629,1.0051,0.7915,0.635,0.5646
399,7.98,2.844,2.679,pose,2.025,2.428,3.549,3.17,2.4965,5.9082,1.0125,0.763,0.6141,0.551
400,8.0,2.94,2.756,pose,2.025,2.458,3.549,3.208,2.4891,5.889,1.0209,0.708,0.6074,0.5357
401,8.02,3.02,2.844,pose,2.025,2.458,3.549,3.208,2.4813,5.9397,1.0328,0.6665,0.6103,0.5241
402,8.04,3.081,2.94,pose,2.025,2.458,3.549,3.253,2.4771,5.948,1.018,0.6298,0.615,0.5202
403,8.06,3.096,3.02,pose,2.025,2.491,3.549,3.253,2.4723,5.8823,1.0329,0.614,0.6318,0.5333
404,8.08,3.064,3.064,pose,2.025,2.491,3.549,3.253,2.4705,5.8564,1.0449,0.6099,0.6403,0.5282
405,8.1,3.041,3.064,pose,2.025,2.491,3.549,3.253,2.4726,5.8497,1.0315,0.6175,0.6582,0.5382
406,8.12,2.991,3.064,pose,2.025,2.491,3.6,3.253,2.476,5.856,1.0182,0.6265,0.6721,0.5351
407,8.14,2.948,3.041,pose,2.025,2.491,3.6,3.253,2.4718,5.8559,1.0121,0.6426,0.7052,0.5264
408,8.16,2.888,2.991,pose,2.025,2.491,3.6,3.253,2.4658,5.8533,0.9851,0.658,0.7201,0.5472
409,8.18,2.866,2.948,pose,2.025,2.491,3.6,3.253,2.4523,5.841,0.9554,0.6659,0.748,0.5485
410,8.2,2.835,2.888,pose,2.025,2.491,3.6,3.253,2.4404,5.8242,0.9133,0.6952,0.7519,0.554
411,8.22,2.847,2.866,pose,2.025,2.491,3.6,3.253,2.4115,5.8068,0.8578,0.7063,0.7569,0.5586
412,8.24,2.862,2.862,pose,2.025,2.532,3.633,3.253,2.3879,5.7863,0.7739,0.7341,0.7579,0.5798
413,8.26,2.864,2.862,pose,2.025,2.532,3.633,3.253,2.3842,5.7564,0.6988,0.7691,0.7456,0.5823
414,8.28,2.879,2.862,pose,2.025,2.584,3.67,3.253,2.3814,5.7021,0.6347,0.7811,0.7496,0.5842
415,8.3,2.888,2.864,pose,2.025,2.584,3.67,3.253,2.3782,5.6544,0.5887,0.8078,0.7466,0.6073
416,8.32,2.881,2.879,pose,2.025,2.584,3.755,3.253,2.3734,5.6236,0.5703,0.8398,0.7285,0.6175
417,8.34,2.859,2.879,pose,2.025,2.584,3.802,3.253,2.3698,5.5939,0.544,0.8808,0.7296,0.6202
418,8.36,2.853,2.879,pose,2.025,2.584,3.833,3.253,2.3594,5.5907,0.5467,0.9081,0.7217,0.6058
419,8.38,2.841,2.859,pose,2.025,2.584,3.833,3.253,2.3547,5.5828,0.5727,0.9435,0.7006,0.5933
420,8.4,2.838,2.853,pose,2.025,2.584,3.866,3.253,2.358,5.5755,0.5665,0.9553,0.6916,0.5996
421,8.42,2.821,2.841,pose,2.025,2.584,3.866,3.253,2.3571,5.5601,0.6036,0.9767,0.6642,0.5913
422,8.44,2.811,2.838,pose,2.025,2.584,3.866,3.253,2.3611,5.55,0.6053,0.9774,0.6663,0.5842
423,8.46,3.334,2.838,bbox,2.025,2.584,3.897,3.253,2.3744,5.5416,0.6243,,0.6493,
424,8.48,2.738,2.821,pose,2.025,2.584,3.897,3.253,2.3789,5.533,0.6838,0.9588,0.6466,0.5801
425,8.5,2.678,2.811,pose,2.025,2.584,3.897,3.253,2.3748,5.52,0.7104,0.944,0.6247,0.571
426,8.52,2.613,2.738,pose,2.025,2.584,3.897,3.253,2.3837,5.4998,0.7772,0.9324,0.6579,0.5752
427,8.54,2.52,2.678,pose,2.025,2.584,3.937,3.253,2.3948,5.4686,0.8495,0.9161,0.6546,0.5984
428,8.56,2.461,2.613,pose,2.025,2.584,3.937,3.253,2.4163,5.4418,0.8879,0.8836,0.6777,0.6028
429,8.58,2.376,2.52,pose,2.025,2.584,3.988,3.253,2.4397,5.4065,0.9429,0.8501,0.6732,0.6006
430,8.6,2.297,2.461,pose,2.025,2.584,3.988,3.253,2.4749,5.372,1.0006,0.8307,0.6835,0.6174
431,8.62,2.267,2.376,pose,2.076,2.584,4.05,3.253,2.4944,5.3378,1.0356,0.813,0.714,0.6191
432,8.64,2.266,2.297,pose,2.112,2.584,4.085,3.253,2.506,5.2966,1.01,0.7833,0.6908,0.6171
433,8.66,2.233,2.267,pose,2.112,2.584,4.119,3.253,2.5208,5.2346,1.017,0.7801,0.6783,0.6255
434,8.68,2.192,2.266,pose,2.143,2.584,4.16,3.253,2.5437,5.2038,1.0065,0.7818,0.6459,0.6322
435,8.7,2.217,2.233,pose,2.143,2.584,4.222,3.253,2.545,5.1839,0.9883,0.7496,0.6314,0.6323
436,8.72,2.213,2.217,pose,2.18,2.584,4.253,3.253,2.5609,5.1836,0.9659,0.7472,0.6222,0.6221
437,8.74,2.218,2.217,pose,2.18,2.584,4.253,3.253,2.5844,5.1801,0.9505,0.7683,0.6226,0.6015
438,8.76,2.424,2.217,pose,2.18,2.584,4.253,3.253,2.5907,5.1968,0.9441,0.0402,0.6288,0.0298
439,8.78,2.359,2.218,pose,2.221,2.584,4.253,3.253,2.598,5.1892,0.9285,0.0682,0.6324,0.2362
440,8.8,2.134,2.218,pose,2.221,2.584,4.253,3.253,2.5974,5.1739,0.928,0.8363,0.6242,0.5603
441,8.82,2.042,2.218,pose,2.221,2.584,4.253,3.253,2.5917,5.1605,0.9182,0.9023,0.6324,0.5598
442,8.84,1.971,2.134,pose,2.221,2.584,4.253,3.253,2.5866,5.2181,0.9502,0.9302,0.6513,0.5591
